timestamp,open,high,low,close
2021-11-02,1.0916,1.1468,1.0851,1.1349
2021-11-03,1.1348,1.2363,1.1255,1.2101
2021-11-04,1.21,1.2574,1.1604,1.2004
2021-11-05,1.2004,1.2015,1.1311,1.1581
2021-11-06,1.1581,1.1828,1.1,1.151
2021-11-07,1.1511,1.2374,1.1451,1.2198
2021-11-08,1.2198,1.296,1.2192,1.2815
2021-11-09,1.2815,1.2884,1.2245,1.2571
2021-11-10,1.2572,1.3493,1.1174,1.1902
2021-11-11,1.1902,1.2544,1.1764,1.2142
2021-11-12,1.2142,1.2332,1.1542,1.1883
2021-11-13,1.1884,1.2039,1.167,1.1892
2021-11-14,1.1894,1.1995,1.1675,1.1879
2021-11-15,1.1879,1.2198,1.1651,1.172
2021-11-16,1.172,1.1721,1.0418,1.0877
2021-11-17,1.0877,1.113,1.0588,1.0953
2021-11-18,1.0953,1.17,1.015,1.0406
2021-11-19,1.0406,1.103,1.0174,1.0892
2021-11-20,1.0892,1.1015,1.0594,1.0965
2021-11-21,1.0965,1.0974,1.0544,1.0569
2021-11-22,1.0571,1.071,1.0251,1.0354
2021-11-23,1.0354,1.0715,1.0192,1.0661
2021-11-24,1.0662,1.0735,1.0068,1.0326
2021-11-25,1.0325,1.0647,1.0215,1.0438
2021-11-26,1.0439,1.0467,0.9108,0.9394
2021-11-27,0.9392,0.9656,0.9336,0.9452
2021-11-28,0.9453,0.9692,0.8825,0.9687
2021-11-29,0.9687,1.0019,0.9631,0.9898
2021-11-30,0.9899,1.0304,0.97,0.9983
2021-12-01,0.9984,1.0173,0.9799,0.9899
2021-12-02,0.9898,0.9901,0.9545,0.9716
2021-12-03,0.9715,0.9838,0.89,0.9211
2021-12-04,0.9211,0.9245,0.6,0.8449
2021-12-05,0.8452,0.862,0.769,0.8045
2021-12-06,0.8045,0.8303,0.7485,0.8255
2021-12-07,0.8256,0.8467,0.8042,0.8154
2021-12-08,0.8154,0.8844,0.8026,0.8622
2021-12-09,0.8623,0.9361,0.8319,0.8583
2021-12-10,0.8583,0.8829,0.7914,0.7992
2021-12-11,0.7992,0.8445,0.7844,0.8392
2021-12-12,0.8391,0.8572,0.8088,0.8393
2021-12-13,0.8394,0.8444,0.7601,0.7818
2021-12-14,0.782,0.8214,0.7717,0.8103
2021-12-15,0.8102,0.84,0.777,0.8262
2021-12-16,0.8262,0.8364,0.8028,0.8051
2021-12-17,0.8053,0.8322,0.7754,0.7966
2021-12-18,0.7967,0.8347,0.791,0.8262
2021-12-19,0.8263,0.8485,0.819,0.835
2021-12-20,0.835,0.915,0.8241,0.8798
2021-12-21,0.8799,0.961,0.8527,0.9467
2021-12-22,0.9466,0.9738,0.923,0.9537
2021-12-23,0.9538,1.0167,0.9372,0.9941
2021-12-24,0.9941,0.9966,0.8964,0.9115
2021-12-25,0.9114,0.935,0.8981,0.9252
2021-12-26,0.9252,0.9334,0.9052,0.92
2021-12-27,0.92,0.956,0.9141,0.9269
2021-12-28,0.9269,0.9269,0.8456,0.8515
2021-12-29,0.8516,0.8645,0.81,0.8171
2021-12-30,0.8172,0.86,0.802,0.8386
2021-12-31,0.8385,0.8545,0.8025,0.8297
2022-01-01,0.8298,0.8557,0.8297,0.8507
2022-01-02,0.8508,0.8667,0.8372,0.8586
2022-01-03,0.8586,0.8587,0.8213,0.8324
2022-01-04,0.8324,0.8456,0.7794,0.8228
2022-01-05,0.8227,0.8372,0.7092,0.7726
2022-01-06,0.7725,0.7909,0.7377,0.7791
2022-01-07,0.779,0.7808,0.7287,0.7634
2022-01-08,0.7634,0.7768,0.7222,0.7452
2022-01-09,0.7452,0.7667,0.7381,0.753
2022-01-10,0.753,0.7589,0.6967,0.7399
2022-01-11,0.7399,0.7768,0.7306,0.7703
2022-01-12,0.7702,0.816,0.757,0.7987
2022-01-13,0.7986,0.8024,0.7604,0.768
2022-01-14,0.7677,0.8,0.7513,0.7732
2022-01-15,0.7733,0.79,0.768,0.7791
2022-01-16,0.7791,0.7884,0.768,0.7784
2022-01-17,0.7785,0.7805,0.7498,0.7617
2022-01-18,0.7616,0.7686,0.7352,0.7509
2022-01-19,0.751,0.7533,0.7231,0.7381
2022-01-20,0.7381,0.7622,0.7161,0.7199
2022-01-21,0.7199,0.7285,0.6112,0.6368
2022-01-22,0.6368,0.6542,0.5489,0.5966
2022-01-23,0.5966,0.6352,0.59,0.6283
2022-01-24,0.6284,0.6286,0.5524,0.6118
2022-01-25,0.6118,0.6243,0.5872,0.618
2022-01-26,0.6178,0.6586,0.6047,0.6193
2022-01-27,0.6193,0.6247,0.5893,0.6088
2022-01-28,0.6089,0.614,0.5916,0.6111
2022-01-29,0.6112,0.6255,0.6083,0.6174
2022-01-30,0.6175,0.6232,0.5973,0.6013
2022-01-31,0.6012,0.6242,0.5803,0.6174
2022-02-01,0.6174,0.6308,0.6107,0.6284
2022-02-02,0.6284,0.6314,0.5955,0.6006
2022-02-03,0.6006,0.6116,0.5886,0.6102
2022-02-04,0.6101,0.6589,0.6044,0.6555
2022-02-05,0.6557,0.6869,0.65,0.6656
2022-02-06,0.6656,0.688,0.6589,0.6825
2022-02-07,0.6825,0.839,0.6712,0.8314
2022-02-08,0.8314,0.9142,0.8034,0.8763
2022-02-09,0.8763,0.9168,0.8413,0.8697
2022-02-10,0.8699,0.8975,0.821,0.8253
2022-02-11,0.8253,0.8339,0.75,0.7591
2022-02-12,0.759,0.8532,0.7465,0.8223
2022-02-13,0.8223,0.8476,0.792,0.8057
2022-02-14,0.8057,0.8127,0.7791,0.8012
2022-02-15,0.8012,0.8599,0.7961,0.8515
2022-02-16,0.8514,0.8532,0.8086,0.8366
2022-02-17,0.8367,0.8448,0.7535,0.769
2022-02-18,0.7689,0.8055,0.756,0.784
2022-02-19,0.7841,0.8547,0.7696,0.8215
2022-02-20,0.8215,0.8234,0.7643,0.7769
2022-02-21,0.7769,0.802,0.6953,0.7018
2022-02-22,0.7018,0.7266,0.6686,0.7209
2022-02-23,0.7209,0.7441,0.6924,0.6967
2022-02-24,0.6967,0.7226,0.6215,0.6963
2022-02-25,0.6962,0.7807,0.6826,0.7699
2022-02-26,0.7698,0.7955,0.7403,0.7508
2022-02-27,0.7508,0.7677,0.7032,0.7215
2022-02-28,0.7216,0.7938,0.7075,0.7809
2022-03-01,0.7809,0.8039,0.7574,0.7839
2022-03-02,0.784,0.7848,0.7562,0.7687
2022-03-03,0.7688,0.7897,0.7336,0.7515
2022-03-04,0.7514,0.755,0.6942,0.7127
2022-03-05,0.7127,0.7693,0.7049,0.754
2022-03-06,0.7539,0.7589,0.7211,0.7251
2022-03-07,0.7252,0.7544,0.7033,0.7197
2022-03-08,0.7196,0.7313,0.7135,0.7207
2022-03-09,0.7208,0.775,0.7199,0.7658
2022-03-10,0.7659,0.7797,0.7215,0.7361
2022-03-11,0.7361,0.814,0.725,0.8029
2022-03-12,0.8028,0.849,0.7783,0.7857
2022-03-13,0.7857,0.8057,0.7508,0.7602
2022-03-14,0.7602,0.7779,0.745,0.7748
2022-03-15,0.7747,0.7768,0.7413,0.7657
2022-03-16,0.7658,0.7945,0.7569,0.7919
2022-03-17,0.7919,0.802,0.783,0.7935
2022-03-18,0.7936,0.8007,0.7762,0.7965
2022-03-19,0.7964,0.8268,0.7915,0.8194
2022-03-20,0.8195,0.822,0.795,0.8057
2022-03-21,0.8057,0.8549,0.7875,0.8373
2022-03-22,0.8372,0.8653,0.8273,0.8366
2022-03-23,0.8366,0.846,0.8171,0.8376
2022-03-24,0.8376,0.85,0.8272,0.8428
2022-03-25,0.8428,0.8459,0.8185,0.8239
2022-03-26,0.8239,0.8349,0.8206,0.8327
2022-03-27,0.8326,0.8582,0.8275,0.858
2022-03-28,0.8579,0.93,0.8528,0.8641
2022-03-29,0.864,0.8857,0.8389,0.8577
2022-03-30,0.8576,0.8718,0.8455,0.8613
2022-03-31,0.8613,0.8737,0.7794,0.8148
2022-04-01,0.8149,0.8343,0.807,0.8277
2022-04-02,0.8277,0.8499,0.8185,0.824
2022-04-03,0.824,0.8519,0.8143,0.8432
2022-04-04,0.8432,0.844,0.8041,0.826
2022-04-05,0.8261,0.8366,0.8145,0.8164
2022-04-06,0.8164,0.8184,0.7555,0.7595
2022-04-07,0.7594,0.7911,0.7523,0.7871
2022-04-08,0.787,0.7944,0.7463,0.7549
2022-04-09,0.755,0.7668,0.7531,0.7622
2022-04-10,0.7623,0.7731,0.7524,0.7543
2022-04-11,0.7543,0.7558,0.6802,0.6948
2022-04-12,0.6949,0.734,0.6924,0.7152
2022-04-13,0.7151,0.7252,0.7017,0.7232
2022-04-14,0.7232,0.7413,0.7083,0.7262
2022-04-15,0.7262,0.7975,0.7261,0.7858
2022-04-16,0.7859,0.7999,0.7658,0.7808
2022-04-17,0.7808,0.7861,0.7477,0.7519
2022-04-18,0.7519,0.7699,0.7266,0.7699
2022-04-19,0.7698,0.786,0.7588,0.7749
2022-04-20,0.7749,0.7753,0.742,0.7517
2022-04-21,0.7517,0.7686,0.718,0.7328
2022-04-22,0.7328,0.7387,0.7142,0.7179
2022-04-23,0.7178,0.7267,0.7023,0.7057
2022-04-24,0.7057,0.7119,0.6944,0.6981
2022-04-25,0.698,0.6998,0.6451,0.6931
2022-04-26,0.6931,0.7065,0.6276,0.642
2022-04-27,0.642,0.663,0.6361,0.6522
2022-04-28,0.6522,0.6577,0.6333,0.6428
2022-04-29,0.6428,0.6464,0.5992,0.6116
2022-04-30,0.6115,0.6288,0.5663,0.5845
2022-05-01,0.5845,0.6125,0.576,0.607
2022-05-02,0.607,0.6312,0.5984,0.6143
2022-05-03,0.6143,0.628,0.5961,0.6047
2022-05-04,0.6047,0.65,0.6039,0.6459
2022-05-05,0.646,0.6572,0.5801,0.5981
2022-05-06,0.5981,0.6164,0.5875,0.6022
2022-05-07,0.6022,0.6044,0.5692,0.5808
2022-05-08,0.5808,0.5833,0.5572,0.5662
2022-05-09,0.5663,0.5789,0.47,0.4873
2022-05-10,0.4872,0.5371,0.4722,0.513
2022-05-11,0.513,0.5253,0.3646,0.4172
2022-05-12,0.4172,0.4296,0.3361,0.3856
2022-05-13,0.3856,0.4659,0.3813,0.4228
2022-05-14,0.4229,0.441,0.3955,0.4262
2022-05-15,0.4262,0.45,0.4149,0.4481
2022-05-16,0.4481,0.4481,0.4087,0.4231
2022-05-17,0.4231,0.4403,0.417,0.438
2022-05-18,0.438,0.4428,0.4037,0.4056
2022-05-19,0.4056,0.4242,0.3908,0.4205
2022-05-20,0.4205,0.4407,0.4016,0.4101
2022-05-21,0.4101,0.4183,0.403,0.4145
2022-05-22,0.4144,0.4255,0.4101,0.4218
2022-05-23,0.4217,0.4287,0.4002,0.4052
2022-05-24,0.4052,0.4138,0.3908,0.4086
2022-05-25,0.4087,0.4138,0.3948,0.406
2022-05-26,0.4061,0.4109,0.3753,0.392
2022-05-27,0.3921,0.4032,0.3764,0.3819
2022-05-28,0.382,0.389,0.3805,0.3863
2022-05-29,0.3863,0.3908,0.3794,0.3891
2022-05-30,0.3891,0.4197,0.3866,0.4187
2022-05-31,0.4188,0.4342,0.4065,0.4217
2022-06-01,0.4217,0.4266,0.3887,0.398
2022-06-02,0.3981,0.4072,0.3907,0.4055
2022-06-03,0.4054,0.4105,0.3839,0.3904
2022-06-04,0.3903,0.3944,0.3846,0.3925
2022-06-05,0.3925,0.3995,0.3895,0.3953
2022-06-06,0.3954,0.4099,0.394,0.4026
2022-06-07,0.4027,0.4175,0.3846,0.4076
2022-06-08,0.4076,0.4104,0.3947,0.4006
2022-06-09,0.4007,0.4041,0.3965,0.4002
2022-06-10,0.4002,0.4118,0.3762,0.3815
2022-06-11,0.3815,0.3887,0.3557,0.3599
2022-06-12,0.3598,0.3654,0.3394,0.3433
2022-06-13,0.3433,0.3507,0.3012,0.3118
2022-06-14,0.3117,0.3267,0.2936,0.3214
2022-06-15,0.3215,0.3469,0.298,0.3436
2022-06-16,0.3436,0.3475,0.3073,0.3132
2022-06-17,0.3132,0.3397,0.3105,0.321
2022-06-18,0.321,0.3263,0.2872,0.3075
2022-06-19,0.3074,0.333,0.2981,0.3264
2022-06-20,0.3262,0.3289,0.3135,0.3227
2022-06-21,0.3226,0.3374,0.3187,0.3294
2022-06-22,0.3294,0.3297,0.319,0.3223
2022-06-23,0.3223,0.3371,0.3213,0.3358
2022-06-24,0.3357,0.3871,0.3348,0.3672
2022-06-25,0.3672,0.3741,0.3542,0.3676
2022-06-26,0.3677,0.3751,0.3576,0.3592
2022-06-27,0.3591,0.3671,0.348,0.3537
2022-06-28,0.3537,0.3557,0.3353,0.3375
2022-06-29,0.3375,0.3417,0.3201,0.3296
2022-06-30,0.3296,0.3333,0.3056,0.3321
2022-07-01,0.332,0.3363,0.31,0.3139
2022-07-02,0.3142,0.3181,0.3089,0.3156
2022-07-03,0.3157,0.3258,0.3085,0.3215
2022-07-04,0.3216,0.33,0.3146,0.3287
2022-07-05,0.3287,0.331,0.3128,0.3252
2022-07-06,0.3252,0.334,0.32,0.3324
2022-07-07,0.3324,0.3456,0.3269,0.3422
2022-07-08,0.3423,0.359,0.3359,0.3402
2022-07-09,0.3403,0.3477,0.3392,0.3448
2022-07-10,0.3448,0.3449,0.3197,0.3255
2022-07-11,0.3256,0.3292,0.3108,0.3152
2022-07-12,0.3152,0.3182,0.3078,0.3116
2022-07-13,0.3117,0.326,0.302,0.3237
2022-07-14,0.3236,0.334,0.3122,0.3338
2022-07-15,0.3338,0.349,0.3273,0.3342
2022-07-16,0.3341,0.3565,0.3313,0.3505
2022-07-17,0.3504,0.3614,0.3413,0.3433
2022-07-18,0.3434,0.3701,0.3429,0.3653
2022-07-19,0.3652,0.3767,0.3515,0.3729
2022-07-20,0.3728,0.3817,0.3572,0.3635
2022-07-21,0.3635,0.3685,0.3485,0.3669
2022-07-22,0.3668,0.3716,0.3541,0.3578
2022-07-23,0.3578,0.3628,0.3498,0.3592
2022-07-24,0.3592,0.3667,0.3558,0.3586
2022-07-25,0.3585,0.3602,0.335,0.3362
2022-07-26,0.3362,0.3385,0.3252,0.3372
2022-07-27,0.3373,0.3597,0.3304,0.3594
2022-07-28,0.3594,0.3792,0.3489,0.3739
2022-07-29,0.3738,0.3799,0.3596,0.3679
2022-07-30,0.3679,0.4099,0.3629,0.3879
2022-07-31,0.388,0.3989,0.3782,0.3792
2022-08-01,0.3791,0.386,0.371,0.3791
2022-08-02,0.3791,0.3946,0.3667,0.3714
2022-08-03,0.3714,0.3775,0.3631,0.3695
2022-08-04,0.3695,0.375,0.3643,0.371
2022-08-05,0.371,0.3785,0.3673,0.3764
2022-08-06,0.3764,0.378,0.3703,0.3715
2022-08-07,0.3715,0.3772,0.3682,0.3722
2022-08-08,0.3723,0.3847,0.371,0.3787
2022-08-09,0.3787,0.3801,0.3606,0.3672
2022-08-10,0.3672,0.3815,0.3583,0.3814
2022-08-11,0.3814,0.386,0.377,0.3802
2022-08-12,0.3801,0.3806,0.3699,0.3796
2022-08-13,0.3797,0.3876,0.3763,0.378
2022-08-14,0.3779,0.3922,0.3738,0.3757
2022-08-15,0.3756,0.3852,0.3658,0.3751
2022-08-16,0.375,0.3784,0.3666,0.377
2022-08-17,0.377,0.3923,0.368,0.3795
2022-08-18,0.3796,0.3815,0.3691,0.3704
2022-08-19,0.3703,0.3707,0.3309,0.3344
2022-08-20,0.3345,0.3428,0.3321,0.3368
2022-08-21,0.3368,0.3485,0.3355,0.3449
2022-08-22,0.3448,0.3453,0.3313,0.344
2022-08-23,0.344,0.348,0.3326,0.3472
2022-08-24,0.3473,0.3525,0.3389,0.3456
2022-08-25,0.3456,0.3522,0.3435,0.3491
2022-08-26,0.3491,0.3712,0.3325,0.3393
2022-08-27,0.3393,0.3447,0.3283,0.3346
2022-08-28,0.3346,0.3373,0.3213,0.3224
2022-08-29,0.3223,0.3342,0.3186,0.3337
2022-08-30,0.3337,0.3359,0.32,0.3267
2022-08-31,0.3268,0.3339,0.323,0.3277
2022-09-01,0.3276,0.3334,0.3215,0.3331
2022-09-02,0.3332,0.3355,0.3253,0.3314
2022-09-03,0.3315,0.335,0.3265,0.3297
2022-09-04,0.3296,0.3328,0.3275,0.3317
2022-09-05,0.3318,0.3338,0.3225,0.3329
2022-09-06,0.3329,0.3431,0.3154,0.3212
2022-09-07,0.3212,0.3386,0.312,0.3369
2022-09-08,0.3369,0.3434,0.3282,0.3396
2022-09-09,0.3396,0.3597,0.3394,0.3568
2022-09-10,0.3568,0.3622,0.3514,0.3573
2022-09-11,0.3574,0.3604,0.3485,0.3552
2022-09-12,0.3551,0.3602,0.3478,0.3598
2022-09-13,0.3598,0.3603,0.3308,0.3326
2022-09-14,0.3326,0.3442,0.3312,0.3415
2022-09-15,0.3415,0.3429,0.3241,0.3261
2022-09-16,0.3261,0.3581,0.3216,0.3552
2022-09-17,0.3552,0.381,0.3464,0.3762
2022-09-18,0.3762,0.3981,0.3556,0.3576
2022-09-19,0.3578,0.3932,0.3401,0.3848
2022-09-20,0.3847,0.4242,0.3704,0.414
2022-09-21,0.4139,0.434,0.38,0.3936
2022-09-22,0.3936,0.5,0.3933,0.4862
2022-09-23,0.4861,0.559,0.4564,0.5069
2022-09-24,0.5069,0.5195,0.4717,0.4878
2022-09-25,0.4879,0.5215,0.4757,0.4917
2022-09-26,0.4916,0.502,0.4576,0.4683
2022-09-27,0.4682,0.4882,0.435,0.4457
2022-09-28,0.4458,0.4558,0.4168,0.4489
2022-09-29,0.4491,0.5109,0.4266,0.4877
2022-09-30,0.4876,0.4992,0.4667,0.4799
2022-10-01,0.4799,0.4865,0.4667,0.4754
2022-10-02,0.4753,0.4785,0.443,0.4485
2022-10-03,0.4485,0.4694,0.4372,0.4621
2022-10-04,0.4622,0.4858,0.4515,0.4795
2022-10-05,0.4795,0.502,0.4716,0.4887
2022-10-06,0.4888,0.5063,0.4883,0.4934
2022-10-07,0.4934,0.5339,0.48,0.5177
2022-10-08,0.5177,0.5292,0.5111,0.517
2022-10-09,0.5171,0.549,0.506,0.5325
2022-10-10,0.5325,0.538,0.4927,0.4939
2022-10-11,0.4939,0.5025,0.4768,0.4861
2022-10-12,0.486,0.496,0.482,0.4881
2022-10-13,0.4881,0.4898,0.4401,0.4791
2022-10-14,0.4791,0.5125,0.4782,0.4883
2022-10-15,0.4882,0.49,0.4774,0.4818
2022-10-16,0.4818,0.4876,0.468,0.4766
2022-10-17,0.4765,0.4825,0.4627,0.4804
2022-10-18,0.4804,0.4843,0.4571,0.4658
2022-10-19,0.4657,0.4667,0.4471,0.4504
2022-10-20,0.4504,0.4646,0.4224,0.4465
2022-10-21,0.4465,0.4617,0.4336,0.4614
2022-10-22,0.4613,0.4708,0.4561,0.4653
2022-10-23,0.4653,0.4726,0.4518,0.4688
2022-10-24,0.4688,0.473,0.4478,0.4529
2022-10-25,0.453,0.4728,0.4434,0.4605
2022-10-26,0.4606,0.4715,0.4562,0.4689
2022-10-27,0.4689,0.4824,0.4584,0.4615
2022-10-28,0.4615,0.4755,0.4564,0.4744
2022-10-29,0.4743,0.4837,0.4657,0.4701
2022-10-30,0.4702,0.4735,0.4537,0.4582
2022-10-31,0.4582,0.4674,0.4476,0.4641
2022-11-01,0.464,0.467,0.4543,0.4636
2022-11-02,0.4635,0.4659,0.4451,0.4497
2022-11-03,0.4498,0.4598,0.4487,0.4548
2022-11-04,0.4548,0.5078,0.4532,0.5064
2022-11-05,0.5063,0.51,0.489,0.493
2022-11-06,0.493,0.4947,0.468,0.4709
2022-11-07,0.4708,0.48,0.4585,0.4648
2022-11-08,0.4647,0.4669,0.3355,0.4059
2022-11-09,0.4059,0.411,0.316,0.3331
2022-11-10,0.3332,0.403,0.3301,0.3942
2022-11-11,0.3942,0.3991,0.3661,0.3843
2022-11-12,0.3843,0.3846,0.3592,0.3636
2022-11-13,0.3635,0.3694,0.3325,0.3408
2022-11-14,0.3409,0.3796,0.321,0.3776
2022-11-15,0.3775,0.3977,0.3668,0.3888
2022-11-16,0.3887,0.3915,0.3614,0.3752
2022-11-17,0.3751,0.3873,0.3691,0.3819
2022-11-18,0.3819,0.3878,0.3733,0.3829
2022-11-19,0.3829,0.3886,0.3752,0.3841
2022-11-20,0.3842,0.3969,0.3585,0.3608
2022-11-21,0.3608,0.369,0.3457,0.3645
2022-11-22,0.3645,0.3784,0.3513,0.3757
2022-11-23,0.3758,0.3824,0.3682,0.3815
2022-11-24,0.3816,0.405,0.3742,0.4018
2022-11-25,0.4018,0.4194,0.3888,0.4078
2022-11-26,0.4077,0.4089,0.4033,0.4088
